2023/07/29 18:19 UPDATE

DATE,TIME,é¿ê—(ñúkW)
2022/9/14,1:00,2715
2022/9/14,2:00,2634
2022/9/14,3:00,2615
2022/9/14,4:00,2625
2022/9/14,5:00,2667
2022/9/14,6:00,2821
2022/9/14,7:00,3290
2022/9/14,8:00,3963
2022/9/14,9:00,4447
2022/9/14,10:00,4627
2022/9/14,11:00,4768
2022/9/14,12:00,4717
2022/9/14,13:00,4808
2022/9/14,14:00,4771
2022/9/14,15:00,4599
2022/9/14,16:00,4409
2022/9/14,17:00,4133
2022/9/14,18:00,4002
2022/9/14,19:00,3768
2022/9/14,20:00,3545
2022/9/14,21:00,3308
2022/9/14,22:00,3124
2022/9/14,23:00,2930
2022/9/15,0:00,2689
2022/9/15,1:00,2523
2022/9/15,2:00,2460
2022/9/15,3:00,2466
2022/9/15,4:00,2495
2022/9/15,5:00,2566
2022/9/15,6:00,2727
2022/9/15,7:00,3022
2022/9/15,8:00,3378
2022/9/15,9:00,3590
2022/9/15,10:00,3646
2022/9/15,11:00,3690
2022/9/15,12:00,3643
2022/9/15,13:00,3764
2022/9/15,14:00,3750
2022/9/15,15:00,3715
2022/9/15,16:00,3694
2022/9/15,17:00,3639
2022/9/15,18:00,3607
2022/9/15,19:00,3431
2022/9/15,20:00,3259
2022/9/15,21:00,3064
2022/9/15,22:00,2925
2022/9/15,23:00,2762
2022/9/16,0:00,2537
2022/9/16,1:00,2398
2022/9/16,2:00,2346
2022/9/16,3:00,2357
2022/9/16,4:00,2393
2022/9/16,5:00,2438
2022/9/16,6:00,2574
2022/9/16,7:00,2862
2022/9/16,8:00,3328
2022/9/16,9:00,3748
2022/9/16,10:00,4009
2022/9/16,11:00,4185
2022/9/16,12:00,4098
2022/9/16,13:00,4196
2022/9/16,14:00,4207
2022/9/16,15:00,4149
2022/9/16,16:00,4084
2022/9/16,17:00,3906
2022/9/16,18:00,3827
2022/9/16,19:00,3636
2022/9/16,20:00,3447
2022/9/16,21:00,3248
2022/9/16,22:00,3105
2022/9/16,23:00,2932
2022/9/17,0:00,2675
2022/9/17,1:00,2504
2022/9/17,2:00,2424
2022/9/17,3:00,2419
2022/9/17,4:00,2410
2022/9/17,5:00,2407
2022/9/17,6:00,2400
2022/9/17,7:00,2628
2022/9/17,8:00,3009
2022/9/17,9:00,3427
2022/9/17,10:00,3644
2022/9/17,11:00,3730
2022/9/17,12:00,3735
2022/9/17,13:00,3708
2022/9/17,14:00,3671
2022/9/17,15:00,3621
2022/9/17,16:00,3560
2022/9/17,17:00,3567
2022/9/17,18:00,3599
2022/9/17,19:00,3491
2022/9/17,20:00,3343
2022/9/17,21:00,3159
2022/9/17,22:00,3013
2022/9/17,23:00,2855
2022/9/18,0:00,2628
2022/9/18,1:00,2461
2022/9/18,2:00,2388
2022/9/18,3:00,2376
2022/9/18,4:00,2388
2022/9/18,5:00,2397
2022/9/18,6:00,2436
2022/9/18,7:00,2620
2022/9/18,8:00,2938
2022/9/18,9:00,3190
2022/9/18,10:00,3346
2022/9/18,11:00,3403
2022/9/18,12:00,3420
2022/9/18,13:00,3356
2022/9/18,14:00,3313
2022/9/18,15:00,3295
2022/9/18,16:00,3330
2022/9/18,17:00,3444
2022/9/18,18:00,3504
2022/9/18,19:00,3425
2022/9/18,20:00,3302
2022/9/18,21:00,3141
2022/9/18,22:00,2991
2022/9/18,23:00,2844
2022/9/19,0:00,2661
2022/9/19,1:00,2522
2022/9/19,2:00,2469
2022/9/19,3:00,2461
2022/9/19,4:00,2478
2022/9/19,5:00,2521
2022/9/19,6:00,2642
2022/9/19,7:00,2967
2022/9/19,8:00,3427
2022/9/19,9:00,3785
2022/9/19,10:00,3939
2022/9/19,11:00,3961
2022/9/19,12:00,3848
2022/9/19,13:00,3974
2022/9/19,14:00,4035
2022/9/19,15:00,4005
2022/9/19,16:00,3892
2022/9/19,17:00,3891
2022/9/19,18:00,3931
2022/9/19,19:00,3801
2022/9/19,20:00,3648
2022/9/19,21:00,3483
2022/9/19,22:00,3312
2022/9/19,23:00,3141
2022/9/20,0:00,2919
2022/9/20,1:00,2761
2022/9/20,2:00,2698
2022/9/20,3:00,2673
2022/9/20,4:00,2688
2022/9/20,5:00,2779
2022/9/20,6:00,3008
2022/9/20,7:00,3404
2022/9/20,8:00,3921
2022/9/20,9:00,4304
2022/9/20,10:00,4270
2022/9/20,11:00,4143
2022/9/20,12:00,3847
2022/9/20,13:00,3832
2022/9/20,14:00,3727
2022/9/20,15:00,3632
2022/9/20,16:00,3604
2022/9/20,17:00,3540
2022/9/20,18:00,3459
2022/9/20,19:00,3279
2022/9/20,20:00,3104
2022/9/20,21:00,2920
2022/9/20,22:00,2804
2022/9/20,23:00,2674
2022/9/21,0:00,2472
2022/9/21,1:00,2341
2022/9/21,2:00,2303
2022/9/21,3:00,2319
2022/9/21,4:00,2352
2022/9/21,5:00,2411
2022/9/21,6:00,2515
2022/9/21,7:00,2721
2022/9/21,8:00,3048
2022/9/21,9:00,3184
2022/9/21,10:00,3332
2022/9/21,11:00,3435
2022/9/21,12:00,3359
2022/9/21,13:00,3503
2022/9/21,14:00,3498
2022/9/21,15:00,3476
2022/9/21,16:00,3411
2022/9/21,17:00,3358
2022/9/21,18:00,3332
2022/9/21,19:00,3175
2022/9/21,20:00,3030
2022/9/21,21:00,2862
2022/9/21,22:00,2724
2022/9/21,23:00,2590
2022/9/22,0:00,2395
2022/9/22,1:00,2267
2022/9/22,2:00,2237
2022/9/22,3:00,2267
2022/9/22,4:00,2312
2022/9/22,5:00,2360
2022/9/22,6:00,2450
2022/9/22,7:00,2674
2022/9/22,8:00,3012
2022/9/22,9:00,3268
2022/9/22,10:00,3435
2022/9/22,11:00,3432
2022/9/22,12:00,3337
2022/9/22,13:00,3442
2022/9/22,14:00,3441
2022/9/22,15:00,3447
2022/9/22,16:00,3413
2022/9/22,17:00,3380
2022/9/22,18:00,3317
2022/9/22,19:00,3160
2022/9/22,20:00,3009
2022/9/22,21:00,2855
2022/9/22,22:00,2749
2022/9/22,23:00,2623
2022/9/23,0:00,2444
2022/9/23,1:00,2319
2022/9/23,2:00,2284
2022/9/23,3:00,2300
2022/9/23,4:00,2324
2022/9/23,5:00,2340
2022/9/23,6:00,2351
2022/9/23,7:00,2478
2022/9/23,8:00,2700
2022/9/23,9:00,2899
2022/9/23,10:00,3036
2022/9/23,11:00,3076
2022/9/23,12:00,3134
2022/9/23,13:00,3188
2022/9/23,14:00,3176
2022/9/23,15:00,3130
2022/9/23,16:00,3157
2022/9/23,17:00,3236
2022/9/23,18:00,3258
2022/9/23,19:00,3168
2022/9/23,20:00,3059
2022/9/23,21:00,2925
2022/9/23,22:00,2797
2022/9/23,23:00,2684
2022/9/24,0:00,2516
2022/9/24,1:00,2398
2022/9/24,2:00,2355
2022/9/24,3:00,2373
2022/9/24,4:00,2389
2022/9/24,5:00,2400
2022/9/24,6:00,2453
2022/9/24,7:00,2615
2022/9/24,8:00,2891
2022/9/24,9:00,3094
2022/9/24,10:00,3280
2022/9/24,11:00,3357
2022/9/24,12:00,3338
2022/9/24,13:00,3279
2022/9/24,14:00,3182
2022/9/24,15:00,3114
2022/9/24,16:00,3129
2022/9/24,17:00,3226
2022/9/24,18:00,3267
2022/9/24,19:00,3161
2022/9/24,20:00,3008
2022/9/24,21:00,2819
2022/9/24,22:00,2686
2022/9/24,23:00,2551
2022/9/25,0:00,2376
2022/9/25,1:00,2252
2022/9/25,2:00,2210
2022/9/25,3:00,2225
2022/9/25,4:00,2245
2022/9/25,5:00,2249
2022/9/25,6:00,2227
2022/9/25,7:00,2344
2022/9/25,8:00,2520
2022/9/25,9:00,2663
2022/9/25,10:00,2879
2022/9/25,11:00,2987
2022/9/25,12:00,3044
2022/9/25,13:00,3052
2022/9/25,14:00,3025
2022/9/25,15:00,2997
2022/9/25,16:00,3003
2022/9/25,17:00,3030
2022/9/25,18:00,3084
2022/9/25,19:00,3002
2022/9/25,20:00,2883
2022/9/25,21:00,2740
2022/9/25,22:00,2597
2022/9/25,23:00,2472
2022/9/26,0:00,2300
2022/9/26,1:00,2174
2022/9/26,2:00,2152
2022/9/26,3:00,2182
2022/9/26,4:00,2238
2022/9/26,5:00,2300
2022/9/26,6:00,2422
2022/9/26,7:00,2703
2022/9/26,8:00,3156
2022/9/26,9:00,3558
2022/9/26,10:00,3760
2022/9/26,11:00,3901
2022/9/26,12:00,3881
2022/9/26,13:00,4023
2022/9/26,14:00,4052
2022/9/26,15:00,4021
2022/9/26,16:00,3958
2022/9/26,17:00,3789
2022/9/26,18:00,3700
2022/9/26,19:00,3494
2022/9/26,20:00,3297
2022/9/26,21:00,3093
2022/9/26,22:00,2946
2022/9/26,23:00,2783
2022/9/27,0:00,2562
2022/9/27,1:00,2420
2022/9/27,2:00,2366
2022/9/27,3:00,2388
2022/9/27,4:00,2423
2022/9/27,5:00,2471
2022/9/27,6:00,2583
2022/9/27,7:00,2866
2022/9/27,8:00,3334
2022/9/27,9:00,3743
2022/9/27,10:00,3901
2022/9/27,11:00,3967
2022/9/27,12:00,3912
2022/9/27,13:00,4023
2022/9/27,14:00,4039
2022/9/27,15:00,3918
2022/9/27,16:00,3793
2022/9/27,17:00,3681
2022/9/27,18:00,3597
2022/9/27,19:00,3402
2022/9/27,20:00,3223
2022/9/27,21:00,3026
2022/9/27,22:00,2906
2022/9/27,23:00,2742
2022/9/28,0:00,2528
2022/9/28,1:00,2390
2022/9/28,2:00,2350
2022/9/28,3:00,2372
2022/9/28,4:00,2393
2022/9/28,5:00,2435
2022/9/28,6:00,2537
2022/9/28,7:00,2771
2022/9/28,8:00,3131
2022/9/28,9:00,3491
2022/9/28,10:00,3671
2022/9/28,11:00,3748
2022/9/28,12:00,3679
2022/9/28,13:00,3795
2022/9/28,14:00,3812
2022/9/28,15:00,3768
2022/9/28,16:00,3659
2022/9/28,17:00,3556
2022/9/28,18:00,3494
2022/9/28,19:00,3329
2022/9/28,20:00,3167
2022/9/28,21:00,2986
2022/9/28,22:00,2857
2022/9/28,23:00,2707
2022/9/29,0:00,2507
2022/9/29,1:00,2372
2022/9/29,2:00,2330
2022/9/29,3:00,2348
2022/9/29,4:00,2386
2022/9/29,5:00,2440
2022/9/29,6:00,2554
2022/9/29,7:00,2792
2022/9/29,8:00,3160
2022/9/29,9:00,3425
2022/9/29,10:00,3570
2022/9/29,11:00,3569
2022/9/29,12:00,3512
2022/9/29,13:00,3692
2022/9/29,14:00,3695
2022/9/29,15:00,3619
2022/9/29,16:00,3536
2022/9/29,17:00,3499
2022/9/29,18:00,3441
2022/9/29,19:00,3292
2022/9/29,20:00,3129
2022/9/29,21:00,2948
2022/9/29,22:00,2820
2022/9/29,23:00,2678
2022/9/30,0:00,2478
2022/9/30,1:00,2342
2022/9/30,2:00,2297
2022/9/30,3:00,2321
2022/9/30,4:00,2348
2022/9/30,5:00,2399
2022/9/30,6:00,2492
2022/9/30,7:00,2719
2022/9/30,8:00,3117
2022/9/30,9:00,3494
2022/9/30,10:00,3679
2022/9/30,11:00,3754
2022/9/30,12:00,3692
2022/9/30,13:00,3794
2022/9/30,14:00,3790
2022/9/30,15:00,3729
2022/9/30,16:00,3664
2022/9/30,17:00,3524
2022/9/30,18:00,3448
2022/9/30,19:00,3283
2022/9/30,20:00,3118
2022/9/30,21:00,2928
2022/9/30,22:00,2805
2022/9/30,23:00,2657
2022/10/1,0:00,2465
2022/10/1,1:00,2323
2022/10/1,2:00,2272
2022/10/1,3:00,2281
2022/10/1,4:00,2291
2022/10/1,5:00,2284
2022/10/1,6:00,2273
2022/10/1,7:00,2385
2022/10/1,8:00,2625
2022/10/1,9:00,2919
2022/10/1,10:00,3115
2022/10/1,11:00,3201
2022/10/1,12:00,3240
2022/10/1,13:00,3278
2022/10/1,14:00,3261
2022/10/1,15:00,3216
2022/10/1,16:00,3179
2022/10/1,17:00,3154
2022/10/1,18:00,3154
2022/10/1,19:00,3041
2022/10/1,20:00,2909
2022/10/1,21:00,2744
2022/10/1,22:00,2624
2022/10/1,23:00,2496
2022/10/2,0:00,2310
2022/10/2,1:00,2189
2022/10/2,2:00,2149
2022/10/2,3:00,2171
2022/10/2,4:00,2191
2022/10/2,5:00,2193
2022/10/2,6:00,2146
2022/10/2,7:00,2232
2022/10/2,8:00,2426
2022/10/2,9:00,2680
2022/10/2,10:00,2861
2022/10/2,11:00,2984
2022/10/2,12:00,3057
2022/10/2,13:00,3067
2022/10/2,14:00,3078
2022/10/2,15:00,3062
2022/10/2,16:00,3050
2022/10/2,17:00,3092
2022/10/2,18:00,3119
2022/10/2,19:00,3012
2022/10/2,20:00,2882
2022/10/2,21:00,2731
2022/10/2,22:00,2594
2022/10/2,23:00,2466
2022/10/3,0:00,2295
2022/10/3,1:00,2176
2022/10/3,2:00,2156
2022/10/3,3:00,2193
2022/10/3,4:00,2242
2022/10/3,5:00,2307
2022/10/3,6:00,2417
2022/10/3,7:00,2715
2022/10/3,8:00,3111
2022/10/3,9:00,3428
2022/10/3,10:00,3661
2022/10/3,11:00,3694
2022/10/3,12:00,3672
2022/10/3,13:00,3800
2022/10/3,14:00,3727
2022/10/3,15:00,3666
2022/10/3,16:00,3644
2022/10/3,17:00,3619
2022/10/3,18:00,3561
2022/10/3,19:00,3392
2022/10/3,20:00,3215
2022/10/3,21:00,3026
2022/10/3,22:00,2891
2022/10/3,23:00,2741
2022/10/4,0:00,2537
2022/10/4,1:00,2396
2022/10/4,2:00,2364
2022/10/4,3:00,2382
2022/10/4,4:00,2425
2022/10/4,5:00,2475
2022/10/4,6:00,2599
2022/10/4,7:00,2886
2022/10/4,8:00,3366
2022/10/4,9:00,3782
2022/10/4,10:00,3930
2022/10/4,11:00,3962
2022/10/4,12:00,3984
2022/10/4,13:00,4145
2022/10/4,14:00,4174
2022/10/4,15:00,4039
2022/10/4,16:00,3873
2022/10/4,17:00,3816
2022/10/4,18:00,3722
2022/10/4,19:00,3532
2022/10/4,20:00,3344
2022/10/4,21:00,3140
2022/10/4,22:00,3001
2022/10/4,23:00,2845
2022/10/5,0:00,2631
2022/10/5,1:00,2490
2022/10/5,2:00,2438
2022/10/5,3:00,2446
2022/10/5,4:00,2479
2022/10/5,5:00,2538
2022/10/5,6:00,2681
2022/10/5,7:00,2956
2022/10/5,8:00,3300
2022/10/5,9:00,3569
2022/10/5,10:00,3620
2022/10/5,11:00,3582
2022/10/5,12:00,3435
2022/10/5,13:00,3497
2022/10/5,14:00,3483
2022/10/5,15:00,3448
2022/10/5,16:00,3452
2022/10/5,17:00,3414
2022/10/5,18:00,3321
2022/10/5,19:00,3165
2022/10/5,20:00,3016
2022/10/5,21:00,2850
2022/10/5,22:00,2722
2022/10/5,23:00,2594
2022/10/6,0:00,2407
2022/10/6,1:00,2291
2022/10/6,2:00,2270
2022/10/6,3:00,2313
2022/10/6,4:00,2355
2022/10/6,5:00,2426
2022/10/6,6:00,2552
2022/10/6,7:00,2748
2022/10/6,8:00,3069
2022/10/6,9:00,3310
2022/10/6,10:00,3321
2022/10/6,11:00,3308
2022/10/6,12:00,3222
2022/10/6,13:00,3363
2022/10/6,14:00,3396
2022/10/6,15:00,3346
2022/10/6,16:00,3378
2022/10/6,17:00,3403
2022/10/6,18:00,3371
2022/10/6,19:00,3244
2022/10/6,20:00,3105
2022/10/6,21:00,2938
2022/10/6,22:00,2790
2022/10/6,23:00,2637
2022/10/7,0:00,2433
2022/10/7,1:00,2317
2022/10/7,2:00,2291
2022/10/7,3:00,2339
2022/10/7,4:00,2388
2022/10/7,5:00,2462
2022/10/7,6:00,2623
2022/10/7,7:00,2863
2022/10/7,8:00,3183
2022/10/7,9:00,3434
2022/10/7,10:00,3486
2022/10/7,11:00,3511
2022/10/7,12:00,3419
2022/10/7,13:00,3563
2022/10/7,14:00,3593
2022/10/7,15:00,3586
2022/10/7,16:00,3639
2022/10/7,17:00,3624
2022/10/7,18:00,3539
2022/10/7,19:00,3386
2022/10/7,20:00,3239
2022/10/7,21:00,3054
2022/10/7,22:00,2898
2022/10/7,23:00,2720
2022/10/8,0:00,2481
2022/10/8,1:00,2333
2022/10/8,2:00,2301
2022/10/8,3:00,2329
2022/10/8,4:00,2343
2022/10/8,5:00,2353
2022/10/8,6:00,2406
2022/10/8,7:00,2497
2022/10/8,8:00,2601
2022/10/8,9:00,2726
2022/10/8,10:00,2752
2022/10/8,11:00,2792
2022/10/8,12:00,2777
2022/10/8,13:00,2809
2022/10/8,14:00,2700
2022/10/8,15:00,2689
2022/10/8,16:00,2720
2022/10/8,17:00,2861
2022/10/8,18:00,2887
2022/10/8,19:00,2825
2022/10/8,20:00,2735
2022/10/8,21:00,2607
2022/10/8,22:00,2498
2022/10/8,23:00,2392
2022/10/9,0:00,2227
2022/10/9,1:00,2130
2022/10/9,2:00,2110
2022/10/9,3:00,2146
2022/10/9,4:00,2170
2022/10/9,5:00,2179
2022/10/9,6:00,2152
2022/10/9,7:00,2236
2022/10/9,8:00,2410
2022/10/9,9:00,2471
2022/10/9,10:00,2531
2022/10/9,11:00,2526
2022/10/9,12:00,2589
2022/10/9,13:00,2544
2022/10/9,14:00,2535
2022/10/9,15:00,2550
2022/10/9,16:00,2682
2022/10/9,17:00,2842
2022/10/9,18:00,2861
2022/10/9,19:00,2806
2022/10/9,20:00,2721
2022/10/9,21:00,2602
2022/10/9,22:00,2468
2022/10/9,23:00,2374
2022/10/10,0:00,2217
2022/10/10,1:00,2121
2022/10/10,2:00,2119
2022/10/10,3:00,2157
2022/10/10,4:00,2195
2022/10/10,5:00,2230
2022/10/10,6:00,2266
2022/10/10,7:00,2417
2022/10/10,8:00,2680
2022/10/10,9:00,2814
2022/10/10,10:00,2844
2022/10/10,11:00,2881
2022/10/10,12:00,2861
2022/10/10,13:00,2858
2022/10/10,14:00,2887
2022/10/10,15:00,2956
2022/10/10,16:00,2982
2022/10/10,17:00,3087
2022/10/10,18:00,3106
2022/10/10,19:00,3014
2022/10/10,20:00,2909
2022/10/10,21:00,2770
2022/10/10,22:00,2629
2022/10/10,23:00,2499
2022/10/11,0:00,2332
2022/10/11,1:00,2225
2022/10/11,2:00,2213
2022/10/11,3:00,2242
2022/10/11,4:00,2276
2022/10/11,5:00,2329
2022/10/11,6:00,2433
2022/10/11,7:00,2649
2022/10/11,8:00,2970
2022/10/11,9:00,3257
2022/10/11,10:00,3371
2022/10/11,11:00,3407
2022/10/11,12:00,3333
2022/10/11,13:00,3451
2022/10/11,14:00,3401
2022/10/11,15:00,3267
2022/10/11,16:00,3283
2022/10/11,17:00,3321
2022/10/11,18:00,3277
2022/10/11,19:00,3130
2022/10/11,20:00,2985
2022/10/11,21:00,2822
2022/10/11,22:00,2701
2022/10/11,23:00,2568
2022/10/12,0:00,2370
2022/10/12,1:00,2257
2022/10/12,2:00,2237
2022/10/12,3:00,2276
2022/10/12,4:00,2316
2022/10/12,5:00,2375
2022/10/12,6:00,2499
2022/10/12,7:00,2695
2022/10/12,8:00,2947
2022/10/12,9:00,3120
2022/10/12,10:00,3176
2022/10/12,11:00,3171
2022/10/12,12:00,3080
2022/10/12,13:00,3201
2022/10/12,14:00,3234
2022/10/12,15:00,3246
2022/10/12,16:00,3308
2022/10/12,17:00,3336
2022/10/12,18:00,3275
2022/10/12,19:00,3148
2022/10/12,20:00,3017
2022/10/12,21:00,2856
2022/10/12,22:00,2717
2022/10/12,23:00,2572
2022/10/13,0:00,2383
2022/10/13,1:00,2279
2022/10/13,2:00,2268
2022/10/13,3:00,2309
2022/10/13,4:00,2346
2022/10/13,5:00,2407
2022/10/13,6:00,2563
2022/10/13,7:00,2787
2022/10/13,8:00,3100
2022/10/13,9:00,3355
2022/10/13,10:00,3410
2022/10/13,11:00,3425
2022/10/13,12:00,3281
2022/10/13,13:00,3407
2022/10/13,14:00,3411
2022/10/13,15:00,3389
2022/10/13,16:00,3450
2022/10/13,17:00,3451
2022/10/13,18:00,3380
2022/10/13,19:00,3242
2022/10/13,20:00,3100
2022/10/13,21:00,2939
2022/10/13,22:00,2787
2022/10/13,23:00,2630
2022/10/14,0:00,2440
2022/10/14,1:00,2323
2022/10/14,2:00,2305
2022/10/14,3:00,2339
2022/10/14,4:00,2385
2022/10/14,5:00,2453
2022/10/14,6:00,2605
2022/10/14,7:00,2839
2022/10/14,8:00,3109
2022/10/14,9:00,3279
2022/10/14,10:00,3304
2022/10/14,11:00,3315
2022/10/14,12:00,3233
2022/10/14,13:00,3332
2022/10/14,14:00,3338
2022/10/14,15:00,3333
2022/10/14,16:00,3341
2022/10/14,17:00,3358
2022/10/14,18:00,3290
2022/10/14,19:00,3149
2022/10/14,20:00,3005
2022/10/14,21:00,2843
2022/10/14,22:00,2721
2022/10/14,23:00,2588
2022/10/15,0:00,2400
2022/10/15,1:00,2278
2022/10/15,2:00,2247
2022/10/15,3:00,2275
2022/10/15,4:00,2287
2022/10/15,5:00,2295
2022/10/15,6:00,2300
2022/10/15,7:00,2404
2022/10/15,8:00,2589
2022/10/15,9:00,2692
2022/10/15,10:00,2783
2022/10/15,11:00,2796
2022/10/15,12:00,2802
2022/10/15,13:00,2848
2022/10/15,14:00,2872
2022/10/15,15:00,2841
2022/10/15,16:00,2839
2022/10/15,17:00,2941
2022/10/15,18:00,2937
2022/10/15,19:00,2854
2022/10/15,20:00,2743
2022/10/15,21:00,2599
2022/10/15,22:00,2490
2022/10/15,23:00,2388
2022/10/16,0:00,2228
2022/10/16,1:00,2128
2022/10/16,2:00,2110
2022/10/16,3:00,2145
2022/10/16,4:00,2156
2022/10/16,5:00,2165
2022/10/16,6:00,2134
2022/10/16,7:00,2242
2022/10/16,8:00,2389
2022/10/16,9:00,2496
2022/10/16,10:00,2588
2022/10/16,11:00,2575
2022/10/16,12:00,2648
2022/10/16,13:00,2664
2022/10/16,14:00,2668
2022/10/16,15:00,2697
2022/10/16,16:00,2725
2022/10/16,17:00,2889
2022/10/16,18:00,2914
2022/10/16,19:00,2858
2022/10/16,20:00,2758
2022/10/16,21:00,2631
2022/10/16,22:00,2484
2022/10/16,23:00,2376
2022/10/17,0:00,2219
2022/10/17,1:00,2126
2022/10/17,2:00,2121
2022/10/17,3:00,2170
2022/10/17,4:00,2215
2022/10/17,5:00,2276
2022/10/17,6:00,2426
2022/10/17,7:00,2678
2022/10/17,8:00,2984
2022/10/17,9:00,3220
2022/10/17,10:00,3340
2022/10/17,11:00,3353
2022/10/17,12:00,3242
2022/10/17,13:00,3358
2022/10/17,14:00,3361
2022/10/17,15:00,3387
2022/10/17,16:00,3433
2022/10/17,17:00,3433
2022/10/17,18:00,3341
2022/10/17,19:00,3190
2022/10/17,20:00,3040
2022/10/17,21:00,2861
2022/10/17,22:00,2734
2022/10/17,23:00,2605
2022/10/18,0:00,2421
2022/10/18,1:00,2300
2022/10/18,2:00,2272
2022/10/18,3:00,2309
2022/10/18,4:00,2349
2022/10/18,5:00,2407
2022/10/18,6:00,2583
2022/10/18,7:00,2849
2022/10/18,8:00,3138
2022/10/18,9:00,3317
2022/10/18,10:00,3328
2022/10/18,11:00,3203
2022/10/18,12:00,3128
2022/10/18,13:00,3201
2022/10/18,14:00,3267
2022/10/18,15:00,3287
2022/10/18,16:00,3346
2022/10/18,17:00,3371
2022/10/18,18:00,3308
2022/10/18,19:00,3177
2022/10/18,20:00,3041
2022/10/18,21:00,2876
2022/10/18,22:00,2741
2022/10/18,23:00,2606
2022/10/19,0:00,2410
2022/10/19,1:00,2294
2022/10/19,2:00,2281
2022/10/19,3:00,2323
2022/10/19,4:00,2361
2022/10/19,5:00,2428
2022/10/19,6:00,2570
2022/10/19,7:00,2752
2022/10/19,8:00,3033
2022/10/19,9:00,3214
2022/10/19,10:00,3259
2022/10/19,11:00,3250
2022/10/19,12:00,3147
2022/10/19,13:00,3236
2022/10/19,14:00,3227
2022/10/19,15:00,3221
2022/10/19,16:00,3265
2022/10/19,17:00,3320
2022/10/19,18:00,3282
2022/10/19,19:00,3176
2022/10/19,20:00,3067
2022/10/19,21:00,2897
2022/10/19,22:00,2753
2022/10/19,23:00,2608
2022/10/20,0:00,2398
2022/10/20,1:00,2293
2022/10/20,2:00,2290
2022/10/20,3:00,2338
2022/10/20,4:00,2395
2022/10/20,5:00,2503
2022/10/20,6:00,2642
2022/10/20,7:00,2739
2022/10/20,8:00,2976
2022/10/20,9:00,3187
2022/10/20,10:00,3236
2022/10/20,11:00,3264
2022/10/20,12:00,3136
2022/10/20,13:00,3216
2022/10/20,14:00,3205
2022/10/20,15:00,3200
2022/10/20,16:00,3236
2022/10/20,17:00,3304
2022/10/20,18:00,3271
2022/10/20,19:00,3166
2022/10/20,20:00,3052
2022/10/20,21:00,2892
2022/10/20,22:00,2754
2022/10/20,23:00,2614
2022/10/21,0:00,2421
2022/10/21,1:00,2308
2022/10/21,2:00,2294
2022/10/21,3:00,2340
2022/10/21,4:00,2393
2022/10/21,5:00,2489
2022/10/21,6:00,2625
2022/10/21,7:00,2742
2022/10/21,8:00,2979
2022/10/21,9:00,3199
2022/10/21,10:00,3260
2022/10/21,11:00,3276
2022/10/21,12:00,3195
2022/10/21,13:00,3297
2022/10/21,14:00,3245
2022/10/21,15:00,3217
2022/10/21,16:00,3226
2022/10/21,17:00,3268
2022/10/21,18:00,3218
2022/10/21,19:00,3102
2022/10/21,20:00,2980
2022/10/21,21:00,2813
2022/10/21,22:00,2698
2022/10/21,23:00,2566
2022/10/22,0:00,2374
2022/10/22,1:00,2261
2022/10/22,2:00,2248
2022/10/22,3:00,2278
2022/10/22,4:00,2294
2022/10/22,5:00,2302
2022/10/22,6:00,2329
2022/10/22,7:00,2401
2022/10/22,8:00,2534
2022/10/22,9:00,2710
2022/10/22,10:00,2706
2022/10/22,11:00,2689
2022/10/22,12:00,2705
2022/10/22,13:00,2666
2022/10/22,14:00,2658
2022/10/22,15:00,2696
2022/10/22,16:00,2782
2022/10/22,17:00,2911
2022/10/22,18:00,2900
2022/10/22,19:00,2836
2022/10/22,20:00,2742
2022/10/22,21:00,2608
2022/10/22,22:00,2490
2022/10/22,23:00,2382
2022/10/23,0:00,2229
2022/10/23,1:00,2128
2022/10/23,2:00,2115
2022/10/23,3:00,2158
2022/10/23,4:00,2175
2022/10/23,5:00,2183
2022/10/23,6:00,2172
2022/10/23,7:00,2236
2022/10/23,8:00,2371
2022/10/23,9:00,2549
2022/10/23,10:00,2669
2022/10/23,11:00,2666
2022/10/23,12:00,2677
2022/10/23,13:00,2632
2022/10/23,14:00,2604
2022/10/23,15:00,2597
2022/10/23,16:00,2648
2022/10/23,17:00,2824
2022/10/23,18:00,2854
2022/10/23,19:00,2789
2022/10/23,20:00,2698
2022/10/23,21:00,2542
2022/10/23,22:00,2410
2022/10/23,23:00,2309
2022/10/24,0:00,2158
2022/10/24,1:00,2068
2022/10/24,2:00,2075
2022/10/24,3:00,2141
2022/10/24,4:00,2196
2022/10/24,5:00,2285
2022/10/24,6:00,2488
2022/10/24,7:00,2752
2022/10/24,8:00,3052
2022/10/24,9:00,3250
2022/10/24,10:00,3268
2022/10/24,11:00,3258
2022/10/24,12:00,3138
2022/10/24,13:00,3263
2022/10/24,14:00,3325
2022/10/24,15:00,3336
2022/10/24,16:00,3425
2022/10/24,17:00,3467
2022/10/24,18:00,3413
2022/10/24,19:00,3292
2022/10/24,20:00,3160
2022/10/24,21:00,2992
2022/10/24,22:00,2838
2022/10/24,23:00,2682
2022/10/25,0:00,2478
2022/10/25,1:00,2365
2022/10/25,2:00,2350
2022/10/25,3:00,2387
2022/10/25,4:00,2433
2022/10/25,5:00,2537
2022/10/25,6:00,2743
2022/10/25,7:00,2950
2022/10/25,8:00,3238
2022/10/25,9:00,3442
2022/10/25,10:00,3512
2022/10/25,11:00,3535
2022/10/25,12:00,3360
2022/10/25,13:00,3468
